ticker,event_ticker,series_ticker,classification,model_route,status,time_to_close_hours,yes_bid,yes_ask,yes_spread,volume,open_interest,liquidity,softness_score,gate_status,title
KXHIGHCHI-26JUL01-T102,KXHIGHCHI-26JUL01,KXHIGHCHI,weather,soft_market_research_backlog,active,0.8397,0.0,0.01,0.01,2053.1,1667.73,0.0,0.76,pass,"Will the high temp in Chicago be >102° on Jul 1, 2026?"
KXHIGHCHI-26JUL01-T95,KXHIGHCHI-26JUL01,KXHIGHCHI,weather,soft_market_research_backlog,active,0.8397,0.99,1.0,0.01,42200.82,18282.34,0.0,0.76,pass,"Will the high temp in Chicago be <95° on Jul 1, 2026?"
KXHIGHTDAL-26JUL01-B100.5,KXHIGHTDAL-26JUL01,KXHIGHTDAL,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,6167.11,5287.65,0.0,0.76,pass,"Will the maximum temperature be 100-101° on Jul 1, 2026?"
KXHIGHTDAL-26JUL01-B102.5,KXHIGHTDAL-26JUL01,KXHIGHTDAL,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1915.67,1703.68,0.0,0.76,pass,"Will the maximum temperature be 102-103° on Jul 1, 2026?"
KXHIGHTDAL-26JUL01-B96.5,KXHIGHTDAL-26JUL01,KXHIGHTDAL,weather,soft_market_research_backlog,active,0.8564,0.99,1.0,0.01,17294.6,8226.07,0.0,0.76,pass,"Will the maximum temperature be 96-97° on Jul 1, 2026?"
KXHIGHTDAL-26JUL01-B98.5,KXHIGHTDAL-26JUL01,KXHIGHTDAL,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,13159.91,8473.7,0.0,0.76,pass,"Will the maximum temperature be 98-99° on Jul 1, 2026?"
KXHIGHTDAL-26JUL01-T103,KXHIGHTDAL-26JUL01,KXHIGHTDAL,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1092.37,1072.37,0.0,0.76,pass,"Will the maximum temperature be >103° on Jul 1, 2026?"
KXHIGHTDAL-26JUL01-T96,KXHIGHTDAL-26JUL01,KXHIGHTDAL,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,16223.77,10147.92,0.0,0.76,pass,"Will the maximum temperature be <96° on Jul 1, 2026?"
KXHIGHTHOU-26JUL01-B92.5,KXHIGHTHOU-26JUL01,KXHIGHTHOU,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,3373.41,2431.66,0.0,0.76,pass,"Will the maximum temperature be 92-93° on Jul 1, 2026?"
KXHIGHTHOU-26JUL01-B94.5,KXHIGHTHOU-26JUL01,KXHIGHTHOU,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,14361.84,10786.21,0.0,0.76,pass,"Will the maximum temperature be 94-95° on Jul 1, 2026?"
KXHIGHTHOU-26JUL01-B96.5,KXHIGHTHOU-26JUL01,KXHIGHTHOU,weather,soft_market_research_backlog,active,0.8564,0.99,1.0,0.01,11040.54,6514.51,0.0,0.76,pass,"Will the maximum temperature be 96-97° on Jul 1, 2026?"
KXHIGHTHOU-26JUL01-B98.5,KXHIGHTHOU-26JUL01,KXHIGHTHOU,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,3498.8,2587.42,0.0,0.76,pass,"Will the maximum temperature be 98-99° on Jul 1, 2026?"
KXHIGHTHOU-26JUL01-T92,KXHIGHTHOU-26JUL01,KXHIGHTHOU,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,2327.42,1938.11,0.0,0.76,pass,"Will the maximum temperature be <92° on Jul 1, 2026?"
KXHIGHTHOU-26JUL01-T99,KXHIGHTHOU-26JUL01,KXHIGHTHOU,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1244.66,1136.66,0.0,0.76,pass,"Will the maximum temperature be >99° on Jul 1, 2026?"
KXHIGHTMIN-26JUL01-B84.5,KXHIGHTMIN-26JUL01,KXHIGHTMIN,weather,soft_market_research_backlog,active,0.8564,0.99,1.0,0.01,4521.26,3015.55,0.0,0.76,pass,"Will the maximum temperature be 84-85° on Jul 1, 2026?"
KXHIGHTMIN-26JUL01-B86.5,KXHIGHTMIN-26JUL01,KXHIGHTMIN,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,3187.65,2037.84,0.0,0.76,pass,"Will the maximum temperature be 86-87° on Jul 1, 2026?"
KXHIGHTMIN-26JUL01-B88.5,KXHIGHTMIN-26JUL01,KXHIGHTMIN,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,3973.14,2894.63,0.0,0.76,pass,"Will the maximum temperature be 88-89° on Jul 1, 2026?"
KXHIGHTMIN-26JUL01-B90.5,KXHIGHTMIN-26JUL01,KXHIGHTMIN,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1341.95,1078.76,0.0,0.76,pass,"Will the maximum temperature be 90-91° on Jul 1, 2026?"
KXHIGHTMIN-26JUL01-T84,KXHIGHTMIN-26JUL01,KXHIGHTMIN,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,8039.02,5790.58,0.0,0.76,pass,"Will the maximum temperature be <84° on Jul 1, 2026?"
KXHIGHTMIN-26JUL01-T91,KXHIGHTMIN-26JUL01,KXHIGHTMIN,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1263.11,1241.11,0.0,0.76,pass,"Will the maximum temperature be >91° on Jul 1, 2026?"
KXHIGHTNOLA-26JUL01-B90.5,KXHIGHTNOLA-26JUL01,KXHIGHTNOLA,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,6098.72,5382.19,0.0,0.76,pass,"Will the maximum temperature be 90-91° on Jul 1, 2026?"
KXHIGHTNOLA-26JUL01-B92.5,KXHIGHTNOLA-26JUL01,KXHIGHTNOLA,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,6254.76,4867.3,0.0,0.76,pass,"Will the maximum temperature be 92-93° on Jul 1, 2026?"
KXHIGHTNOLA-26JUL01-B94.5,KXHIGHTNOLA-26JUL01,KXHIGHTNOLA,weather,soft_market_research_backlog,active,0.8564,0.99,1.0,0.01,7558.17,5488.33,0.0,0.76,pass,"Will the maximum temperature be 94-95° on Jul 1, 2026?"
KXHIGHTNOLA-26JUL01-B96.5,KXHIGHTNOLA-26JUL01,KXHIGHTNOLA,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,3990.48,3094.9,0.0,0.76,pass,"Will the maximum temperature be 96-97° on Jul 1, 2026?"
KXHIGHTNOLA-26JUL01-T90,KXHIGHTNOLA-26JUL01,KXHIGHTNOLA,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,3314.41,3131.72,0.0,0.76,pass,"Will the maximum temperature be <90° on Jul 1, 2026?"
KXHIGHTNOLA-26JUL01-T97,KXHIGHTNOLA-26JUL01,KXHIGHTNOLA,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1413.84,1048.84,0.0,0.76,pass,"Will the maximum temperature be >97° on Jul 1, 2026?"
KXHIGHTOKC-26JUL01-B100.5,KXHIGHTOKC-26JUL01,KXHIGHTOKC,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,232.41,193.41,0.0,0.76,pass,"Will the maximum temperature be 100-101° on Jul 1, 2026?"
KXHIGHTOKC-26JUL01-B94.5,KXHIGHTOKC-26JUL01,KXHIGHTOKC,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,5481.72,3244.23,0.0,0.76,pass,"Will the maximum temperature be 94-95° on Jul 1, 2026?"
KXHIGHTOKC-26JUL01-B96.5,KXHIGHTOKC-26JUL01,KXHIGHTOKC,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,4517.18,3638.84,0.0,0.76,pass,"Will the maximum temperature be 96-97° on Jul 1, 2026?"
KXHIGHTOKC-26JUL01-B98.5,KXHIGHTOKC-26JUL01,KXHIGHTOKC,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,534.9,530.3,0.0,0.76,pass,"Will the maximum temperature be 98-99° on Jul 1, 2026?"
KXHIGHTOKC-26JUL01-T101,KXHIGHTOKC-26JUL01,KXHIGHTOKC,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,973.9,973.9,0.0,0.76,pass,"Will the maximum temperature be >101° on Jul 1, 2026?"
KXHIGHTOKC-26JUL01-T94,KXHIGHTOKC-26JUL01,KXHIGHTOKC,weather,soft_market_research_backlog,active,0.8564,0.99,1.0,0.01,9708.63,6205.58,0.0,0.76,pass,"Will the maximum temperature be <94° on Jul 1, 2026?"
KXHIGHTSATX-26JUL01-B92.5,KXHIGHTSATX-26JUL01,KXHIGHTSATX,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,8636.33,6186.0,0.0,0.76,pass,"Will the maximum temperature be 92-93° on Jul 1, 2026?"
KXHIGHTSATX-26JUL01-B94.5,KXHIGHTSATX-26JUL01,KXHIGHTSATX,weather,soft_market_research_backlog,active,0.8564,0.99,1.0,0.01,8582.46,5479.49,0.0,0.76,pass,"Will the maximum temperature be 94-95° on Jul 1, 2026?"
KXHIGHTSATX-26JUL01-B96.5,KXHIGHTSATX-26JUL01,KXHIGHTSATX,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,3830.24,2457.72,0.0,0.76,pass,"Will the maximum temperature be 96-97° on Jul 1, 2026?"
KXHIGHTSATX-26JUL01-B98.5,KXHIGHTSATX-26JUL01,KXHIGHTSATX,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,723.42,587.55,0.0,0.76,pass,"Will the maximum temperature be 98-99° on Jul 1, 2026?"
KXHIGHTSATX-26JUL01-T92,KXHIGHTSATX-26JUL01,KXHIGHTSATX,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,3266.24,2922.2,0.0,0.76,pass,"Will the maximum temperature be <92° on Jul 1, 2026?"
KXHIGHTSATX-26JUL01-T99,KXHIGHTSATX-26JUL01,KXHIGHTSATX,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,967.5,849.46,0.0,0.76,pass,"Will the maximum temperature be >99° on Jul 1, 2026?"
KXLOWTAUS-26JUL01-B71.5,KXLOWTAUS-26JUL01,KXLOWTAUS,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,699.71,594.46,0.0,0.76,pass,"Will the minimum temperature be 71-72° on Jul 1, 2026?"
KXLOWTAUS-26JUL01-B73.5,KXLOWTAUS-26JUL01,KXLOWTAUS,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,2991.98,2068.8,0.0,0.76,pass,"Will the minimum temperature be 73-74° on Jul 1, 2026?"
KXLOWTAUS-26JUL01-B75.5,KXLOWTAUS-26JUL01,KXLOWTAUS,weather,soft_market_research_backlog,active,0.8564,0.0,0.04,0.04,2218.04,1297.17,0.0,0.76,pass,"Will the minimum temperature be 75-76° on Jul 1, 2026?"
KXLOWTAUS-26JUL01-B77.5,KXLOWTAUS-26JUL01,KXLOWTAUS,weather,soft_market_research_backlog,active,0.8564,0.99,1.0,0.01,5446.95,3308.51,0.0,0.76,pass,"Will the minimum temperature be 77-78° on Jul 1, 2026?"
KXLOWTAUS-26JUL01-T71,KXLOWTAUS-26JUL01,KXLOWTAUS,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,439.98,439.98,0.0,0.76,pass,"Will the minimum temperature be <71° on Jul 1, 2026?"
KXLOWTAUS-26JUL01-T78,KXLOWTAUS-26JUL01,KXLOWTAUS,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1348.8,671.1,0.0,0.76,pass,"Will the minimum temperature be >78° on Jul 1, 2026?"
KXLOWTCHI-26JUL01-B73.5,KXLOWTCHI-26JUL01,KXLOWTCHI,weather,soft_market_research_backlog,active,0.8564,0.0,0.02,0.02,1874.24,1861.24,0.0,0.76,pass,"Will the minimum temperature be 73-74° on Jul 1, 2026?"
KXLOWTCHI-26JUL01-B75.5,KXLOWTCHI-26JUL01,KXLOWTCHI,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1308.73,1266.72,0.0,0.76,pass,"Will the minimum temperature be 75-76° on Jul 1, 2026?"
KXLOWTCHI-26JUL01-B77.5,KXLOWTCHI-26JUL01,KXLOWTCHI,weather,soft_market_research_backlog,active,0.8564,0.99,1.0,0.01,5249.3,3760.29,0.0,0.76,pass,"Will the minimum temperature be 77-78° on Jul 1, 2026?"
KXLOWTCHI-26JUL01-B79.5,KXLOWTCHI-26JUL01,KXLOWTCHI,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,5568.43,4456.28,0.0,0.76,pass,"Will the minimum temperature be 79-80° on Jul 1, 2026?"
KXLOWTCHI-26JUL01-T73,KXLOWTCHI-26JUL01,KXLOWTCHI,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,2186.21,2173.45,0.0,0.76,pass,"Will the minimum temperature be <73° on Jul 1, 2026?"
KXLOWTCHI-26JUL01-T80,KXLOWTCHI-26JUL01,KXLOWTCHI,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,2716.77,2062.58,0.0,0.76,pass,"Will the minimum temperature be >80° on Jul 1, 2026?"
KXLOWTDAL-26JUL01-B73.5,KXLOWTDAL-26JUL01,KXLOWTDAL,weather,soft_market_research_backlog,active,0.8564,0.0,0.04,0.04,257.75,241.0,0.0,0.76,pass,"Will the minimum temperature be 73-74° on Jul 1, 2026?"
KXLOWTDAL-26JUL01-B75.5,KXLOWTDAL-26JUL01,KXLOWTDAL,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,685.53,449.53,0.0,0.76,pass,"Will the minimum temperature be 75-76° on Jul 1, 2026?"
KXLOWTDAL-26JUL01-B77.5,KXLOWTDAL-26JUL01,KXLOWTDAL,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,3297.94,1626.44,0.0,0.76,pass,"Will the minimum temperature be 77-78° on Jul 1, 2026?"
KXLOWTDAL-26JUL01-B79.5,KXLOWTDAL-26JUL01,KXLOWTDAL,weather,soft_market_research_backlog,active,0.8564,0.99,1.0,0.01,6323.25,4524.18,0.0,0.76,pass,"Will the minimum temperature be 79-80° on Jul 1, 2026?"
KXLOWTDAL-26JUL01-T73,KXLOWTDAL-26JUL01,KXLOWTDAL,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,135.0,134.0,0.0,0.76,pass,"Will the minimum temperature be <73° on Jul 1, 2026?"
KXLOWTDAL-26JUL01-T80,KXLOWTDAL-26JUL01,KXLOWTDAL,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1972.54,825.51,0.0,0.76,pass,"Will the minimum temperature be >80° on Jul 1, 2026?"
KXLOWTHOU-26JUL01-B73.5,KXLOWTHOU-26JUL01,KXLOWTHOU,weather,soft_market_research_backlog,active,0.8564,0.0,0.04,0.04,1176.0,1154.0,0.0,0.76,pass,"Will the minimum temperature be 73-74° on Jul 1, 2026?"
KXLOWTHOU-26JUL01-B77.5,KXLOWTHOU-26JUL01,KXLOWTHOU,weather,soft_market_research_backlog,active,0.8564,0.0,0.04,0.04,2741.45,1117.52,0.0,0.76,pass,"Will the minimum temperature be 77-78° on Jul 1, 2026?"
KXLOWTHOU-26JUL01-B79.5,KXLOWTHOU-26JUL01,KXLOWTHOU,weather,soft_market_research_backlog,active,0.8564,0.98,0.99,0.01,6751.55,4619.96,0.0,0.76,pass,"Will the minimum temperature be 79-80° on Jul 1, 2026?"
KXLOWTHOU-26JUL01-T73,KXLOWTHOU-26JUL01,KXLOWTHOU,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,152.0,149.0,0.0,0.76,pass,"Will the minimum temperature be <73° on Jul 1, 2026?"
KXLOWTHOU-26JUL01-T80,KXLOWTHOU-26JUL01,KXLOWTHOU,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1715.32,867.79,0.0,0.76,pass,"Will the minimum temperature be >80° on Jul 1, 2026?"
KXLOWTMIN-26JUL01-B66.5,KXLOWTMIN-26JUL01,KXLOWTMIN,weather,soft_market_research_backlog,active,0.8564,0.0,0.03,0.03,4809.6,3029.4,0.0,0.76,pass,"Will the minimum temperature be 66-67° on Jul 1, 2026?"
KXLOWTMIN-26JUL01-B68.5,KXLOWTMIN-26JUL01,KXLOWTMIN,weather,soft_market_research_backlog,active,0.8564,0.99,1.0,0.01,6625.78,4488.17,0.0,0.76,pass,"Will the minimum temperature be 68-69° on Jul 1, 2026?"
KXLOWTMIN-26JUL01-B70.5,KXLOWTMIN-26JUL01,KXLOWTMIN,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,7911.19,6821.09,0.0,0.76,pass,"Will the minimum temperature be 70-71° on Jul 1, 2026?"
KXLOWTMIN-26JUL01-B72.5,KXLOWTMIN-26JUL01,KXLOWTMIN,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,9333.9,4186.55,0.0,0.76,pass,"Will the minimum temperature be 72-73° on Jul 1, 2026?"
KXLOWTMIN-26JUL01-T66,KXLOWTMIN-26JUL01,KXLOWTMIN,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,3139.88,2404.09,0.0,0.76,pass,"Will the minimum temperature be <66° on Jul 1, 2026?"
KXLOWTMIN-26JUL01-T73,KXLOWTMIN-26JUL01,KXLOWTMIN,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1457.37,1416.84,0.0,0.76,pass,"Will the minimum temperature be >73° on Jul 1, 2026?"
KXLOWTNOLA-26JUL01-B74.5,KXLOWTNOLA-26JUL01,KXLOWTNOLA,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1658.0,1453.92,0.0,0.76,pass,"Will the minimum temperature be 74-75° on Jul 1, 2026?"
KXLOWTNOLA-26JUL01-B76.5,KXLOWTNOLA-26JUL01,KXLOWTNOLA,weather,soft_market_research_backlog,active,0.8564,0.0,0.04,0.04,2871.06,1565.75,0.0,0.76,pass,"Will the minimum temperature be 76-77° on Jul 1, 2026?"
KXLOWTNOLA-26JUL01-B78.5,KXLOWTNOLA-26JUL01,KXLOWTNOLA,weather,soft_market_research_backlog,active,0.8564,0.98,1.0,0.02,4215.65,2850.47,0.0,0.76,pass,"Will the minimum temperature be 78-79° on Jul 1, 2026?"
KXLOWTNOLA-26JUL01-B80.5,KXLOWTNOLA-26JUL01,KXLOWTNOLA,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,6852.46,5124.14,0.0,0.76,pass,"Will the minimum temperature be 80-81° on Jul 1, 2026?"
KXLOWTNOLA-26JUL01-T74,KXLOWTNOLA-26JUL01,KXLOWTNOLA,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1109.93,796.13,0.0,0.76,pass,"Will the minimum temperature be <74° on Jul 1, 2026?"
KXLOWTNOLA-26JUL01-T81,KXLOWTNOLA-26JUL01,KXLOWTNOLA,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,371.55,318.55,0.0,0.76,pass,"Will the minimum temperature be >81° on Jul 1, 2026?"
KXLOWTOKC-26JUL01-B70.5,KXLOWTOKC-26JUL01,KXLOWTOKC,weather,soft_market_research_backlog,active,0.8564,0.0,0.02,0.02,648.33,580.33,0.0,0.76,pass,"Will the minimum temperature be 70-71° on Jul 1, 2026?"
KXLOWTOKC-26JUL01-B72.5,KXLOWTOKC-26JUL01,KXLOWTOKC,weather,soft_market_research_backlog,active,0.8564,0.01,0.05,0.04,3091.7,1974.47,0.0,0.76,pass,"Will the minimum temperature be 72-73° on Jul 1, 2026?"
KXLOWTOKC-26JUL01-B74.5,KXLOWTOKC-26JUL01,KXLOWTOKC,weather,soft_market_research_backlog,active,0.8564,0.99,1.0,0.01,5603.91,4497.2,0.0,0.76,pass,"Will the minimum temperature be 74-75° on Jul 1, 2026?"
KXLOWTOKC-26JUL01-B76.5,KXLOWTOKC-26JUL01,KXLOWTOKC,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,2155.95,1437.94,0.0,0.76,pass,"Will the minimum temperature be 76-77° on Jul 1, 2026?"
KXLOWTOKC-26JUL01-T70,KXLOWTOKC-26JUL01,KXLOWTOKC,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,541.38,422.28,0.0,0.76,pass,"Will the minimum temperature be <70° on Jul 1, 2026?"
KXLOWTOKC-26JUL01-T77,KXLOWTOKC-26JUL01,KXLOWTOKC,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,813.11,653.11,0.0,0.76,pass,"Will the minimum temperature be >77° on Jul 1, 2026?"
KXLOWTSATX-26JUL01-B70.5,KXLOWTSATX-26JUL01,KXLOWTSATX,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,602.99,600.0,0.0,0.76,pass,"Will the minimum temperature be 70-71° on Jul 1, 2026?"
KXLOWTSATX-26JUL01-B74.5,KXLOWTSATX-26JUL01,KXLOWTSATX,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,3171.62,1039.67,0.0,0.76,pass,"Will the minimum temperature be 74-75° on Jul 1, 2026?"
KXLOWTSATX-26JUL01-B76.5,KXLOWTSATX-26JUL01,KXLOWTSATX,weather,soft_market_research_backlog,active,0.8564,0.98,1.0,0.02,4173.36,3225.06,0.0,0.76,pass,"Will the minimum temperature be 76-77° on Jul 1, 2026?"
KXLOWTSATX-26JUL01-T70,KXLOWTSATX-26JUL01,KXLOWTSATX,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,489.5,464.5,0.0,0.76,pass,"Will the minimum temperature be <70° on Jul 1, 2026?"
KXLOWTSATX-26JUL01-T77,KXLOWTSATX-26JUL01,KXLOWTSATX,weather,soft_market_research_backlog,active,0.8564,0.0,0.01,0.01,1725.3,1209.95,0.0,0.76,pass,"Will the minimum temperature be >77° on Jul 1, 2026?"
KXHIGHDEN-26JUL01-B86.5,KXHIGHDEN-26JUL01,KXHIGHDEN,weather,soft_market_research_backlog,active,1.8397,0.0,0.01,0.01,4793.85,3993.69,0.0,0.76,pass,"Will the **high temp in Denver** be 86-87° on Jul 1, 2026?"
KXHIGHDEN-26JUL01-B88.5,KXHIGHDEN-26JUL01,KXHIGHDEN,weather,soft_market_research_backlog,active,1.8397,0.99,1.0,0.01,15334.59,6877.35,0.0,0.76,pass,"Will the **high temp in Denver** be 88-89° on Jul 1, 2026?"
KXHIGHDEN-26JUL01-B90.5,KXHIGHDEN-26JUL01,KXHIGHDEN,weather,soft_market_research_backlog,active,1.8397,0.0,0.01,0.01,11579.08,7468.73,0.0,0.76,pass,"Will the **high temp in Denver** be 90-91° on Jul 1, 2026?"
KXHIGHDEN-26JUL01-B92.5,KXHIGHDEN-26JUL01,KXHIGHDEN,weather,soft_market_research_backlog,active,1.8397,0.0,0.01,0.01,6696.71,4801.62,0.0,0.76,pass,"Will the **high temp in Denver** be 92-93° on Jul 1, 2026?"
KXHIGHDEN-26JUL01-T86,KXHIGHDEN-26JUL01,KXHIGHDEN,weather,soft_market_research_backlog,active,1.8397,0.0,0.01,0.01,4883.85,3506.63,0.0,0.76,pass,"Will the **high temp in Denver** be <86° on Jul 1, 2026?"
KXHIGHDEN-26JUL01-T93,KXHIGHDEN-26JUL01,KXHIGHDEN,weather,soft_market_research_backlog,active,1.8397,0.0,0.01,0.01,6246.75,4211.44,0.0,0.76,pass,"Will the **high temp in Denver** be >93° on Jul 1, 2026?"
KXHIGHTPHX-26JUL01-B100.5,KXHIGHTPHX-26JUL01,KXHIGHTPHX,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,20443.92,16803.04,0.0,0.76,pass,"Will the maximum temperature be 100-101° on Jul 1, 2026?"
KXHIGHTPHX-26JUL01-B102.5,KXHIGHTPHX-26JUL01,KXHIGHTPHX,weather,soft_market_research_backlog,active,1.8564,0.99,1.0,0.01,14354.89,7162.77,0.0,0.76,pass,"Will the maximum temperature be 102-103° on Jul 1, 2026?"
KXHIGHTPHX-26JUL01-B104.5,KXHIGHTPHX-26JUL01,KXHIGHTPHX,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,11561.27,8837.09,0.0,0.76,pass,"Will the maximum temperature be 104-105° on Jul 1, 2026?"
KXHIGHTPHX-26JUL01-B98.5,KXHIGHTPHX-26JUL01,KXHIGHTPHX,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,6253.03,5029.83,0.0,0.76,pass,"Will the maximum temperature be 98-99° on Jul 1, 2026?"
KXHIGHTPHX-26JUL01-T105,KXHIGHTPHX-26JUL01,KXHIGHTPHX,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,2772.95,2688.95,0.0,0.76,pass,"Will the maximum temperature be >105° on Jul 1, 2026?"
KXHIGHTPHX-26JUL01-T98,KXHIGHTPHX-26JUL01,KXHIGHTPHX,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,1953.21,1812.21,0.0,0.76,pass,"Will the maximum temperature be <98° on Jul 1, 2026?"
KXLOWTDEN-26JUL01-B54.5,KXLOWTDEN-26JUL01,KXLOWTDEN,weather,soft_market_research_backlog,active,1.8564,0.98,1.0,0.02,2321.3,1702.02,0.0,0.76,pass,"Will the minimum temperature be 54-55° on Jul 1, 2026?"
KXLOWTDEN-26JUL01-B56.5,KXLOWTDEN-26JUL01,KXLOWTDEN,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,2694.8,1893.59,0.0,0.76,pass,"Will the minimum temperature be 56-57° on Jul 1, 2026?"
KXLOWTDEN-26JUL01-B58.5,KXLOWTDEN-26JUL01,KXLOWTDEN,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,1918.33,1431.76,0.0,0.76,pass,"Will the minimum temperature be 58-59° on Jul 1, 2026?"
KXLOWTDEN-26JUL01-B60.5,KXLOWTDEN-26JUL01,KXLOWTDEN,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,791.25,589.25,0.0,0.76,pass,"Will the minimum temperature be 60-61° on Jul 1, 2026?"
KXLOWTDEN-26JUL01-T54,KXLOWTDEN-26JUL01,KXLOWTDEN,weather,soft_market_research_backlog,active,1.8564,0.0,0.03,0.03,3340.29,1403.81,0.0,0.76,pass,"Will the minimum temperature be <54° on Jul 1, 2026?"
KXLOWTDEN-26JUL01-T61,KXLOWTDEN-26JUL01,KXLOWTDEN,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,2170.45,2170.45,0.0,0.76,pass,"Will the minimum temperature be >61° on Jul 1, 2026?"
KXLOWTPHX-26JUL01-B70.5,KXLOWTPHX-26JUL01,KXLOWTPHX,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,874.54,626.54,0.0,0.76,pass,"Will the minimum temperature be 70-71° on Jul 1, 2026?"
KXLOWTPHX-26JUL01-B72.5,KXLOWTPHX-26JUL01,KXLOWTPHX,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,4740.07,4201.61,0.0,0.76,pass,"Will the minimum temperature be 72-73° on Jul 1, 2026?"
KXLOWTPHX-26JUL01-B74.5,KXLOWTPHX-26JUL01,KXLOWTPHX,weather,soft_market_research_backlog,active,1.8564,0.99,1.0,0.01,7393.97,6923.76,0.0,0.76,pass,"Will the minimum temperature be 74-75° on Jul 1, 2026?"
KXLOWTPHX-26JUL01-T75,KXLOWTPHX-26JUL01,KXLOWTPHX,weather,soft_market_research_backlog,active,1.8564,0.0,0.01,0.01,5600.02,4883.97,0.0,0.76,pass,"Will the minimum temperature be >75° on Jul 1, 2026?"
KXHIGHLAX-26JUL01-B65.5,KXHIGHLAX-26JUL01,KXHIGHLAX,weather,soft_market_research_backlog,active,2.8397,0.0,0.01,0.01,10869.86,8267.68,0.0,0.76,pass,"Will the **high temp in LA** be 65-66° on Jul 1, 2026?"
